X;Y
266.9348403;16.25373224
221.1822904;10.59684929
210.6428112;11.9801511
201.9302518;19.41107624
176.4100645;35.11723026
167.4923881;38.78153331
156.7537978;39.33352454
144.4292874;31.4850801
124.2563326;34.36693079
122.1553501;50.6578875
125.9091826;65.53141727
109.1707259;89.79323347
108.3957408;90.80306262
101.9227201;93.3542541
91.3570406;87.42699705
54.47301406;49.83569569
39.55145515;40.46934917
30.74402386;57.39328423
30.92420409;67.48337682
33.80708768;73.33923413
42.52879117;79.64554198
49.60231448;90.51670845
56.48886404;102.8595242
71.32143233;119.1753493
81.28457689;122.8887959
103.807105;120.9068134
114.1317533;125.5609594
166.2196879;164.167311
171.3471582;165.8556696
185.6085473;166.7500411
193.8853203;169.9697785
208.1077353;178.3792557
217.8309077;182.6559986
227.6837389;184.7672148
237.8411027;183.7606017
253.9405172;172.1271207
249.1989088;168.267672
240.5978517;167.3855123
227.2861302;164.2796033
184.6666395;149.4332835
182.6435234;148.7343888
173.9458983;140.1940118
162.3253429;125.5452144
149.7522394;121.3632352
139.68646;106.7403119
125.3403759;105.9716927
131.5220376;83.4904662
142.2864707;70.51794421
144.2185485;68.24085257
155.6730094;65.13572762
165.8854203;75.69315245
174.9675076;82.80043844
182.1469851;92.27098264
193.8447714;101.2715726
222.7165044;117.9727329
227.2939544;120.5049393
239.8575937;120.3101542
247.648998;111.5448244
237.4227799;81.25574041
216.8531473;80.57909247
204.3637682;78.43123747
198.3179541;67.61241222
199.2141851;57.39539719
200.6582647;50.90982073
204.9206195;43.34960562
223.4558127;44.14510747
227.9079476;48.94449455
241.7962528;49.20653801
249.1989814;59.75378864
263.8734171;60.5399191
269.6241486;64.94587288
278.8878735;74.40531026
280.4706978;93.80764927
275.4550162;113.6284155
269.8256226;120.9931234
270.185446;126.8101241
280.8824582;127.273406
291.9392938;119.7547578
303.9249035;105.1155075
307.6842276;98.12758741
308.4291222;88.37223867
304.7607295;74.65507205
308.7042517;63.33545859
329.4306703;65.71991384
334.107871;74.15721702
333.3741925;93.23285898
328.5135722;107.8147199
326.1291169;112.4002107
315.9276747;124.8962399
309.178797;137.7957197
314.5490029;151.1264662
325.5421303;154.8540208
337.6724778;151.9477918
346.832583;140.553175
350.8495922;124.1805956
354.7780224;100.5186554
361.8095615;57.60858183
362.6970051;51.88552297
357.1483524;43.15586699
343.4220555;42.90556585
329.3816784;38.10193808
313.508647;28.64945869
303.4765345;28.24817419
292.4379475;32.68041117
287.4589061;26.20506026
283.4208338;21.53549556
266.9348403;16.25373224
